project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Ace;067a1ee68bfc875a48d08b34f97fb525fbd21b49;271cefb44a8ad1432bbbaf4cdb98b8e4c911996c;eec012b24;5ea0a9b80;lib/ace/multi_select_test.js;[33, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 45, 205, 206, 207];[];[];[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 208, 81, 209, 82, 210, 83, 211, 84, 85, 213, 86, 214, 87, 88, 216, 217, 90, 218, 91, 219, 220, 221, 222, 224, 226, 229, 230, 232, 233, 234, 236, 237, 238];[];[];https://github.com/ajaxorg/ace
Ace;067a1ee68bfc875a48d08b34f97fb525fbd21b49;271cefb44a8ad1432bbbaf4cdb98b8e4c911996c;eec012b24;5ea0a9b80;lib/ace/autocomplete/popup.js;[];[217];[];[212, 213, 246];[];[];https://github.com/ajaxorg/ace
Ace;067a1ee68bfc875a48d08b34f97fb525fbd21b49;271cefb44a8ad1432bbbaf4cdb98b8e4c911996c;eec012b24;5ea0a9b80;lib/ace/edit_session.js;[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1151];[1453];[257, 1250, 1443, 1444, 1669, 1383, 1671, 1672, 1257, 1673, 1674, 1259, 1675, 1676, 1261, 271, 1263, 1681, 1685, 1750, 1240, 252, 255, 1247];[];[];[972];https://github.com/ajaxorg/ace
Ace;067a1ee68bfc875a48d08b34f97fb525fbd21b49;271cefb44a8ad1432bbbaf4cdb98b8e4c911996c;eec012b24;5ea0a9b80;lib/ace/edit_session/folding.js;[];[];[832, 836, 830, 831];[713];[];[848, 849, 850, 851, 852, 853, 699, 715, 700];https://github.com/ajaxorg/ace
Ace;a4532dd8b9f21fa7c42c65da12840da9445daf21;c97858705db0652eb2e80be92e886730ce8556db;64f2fc401;271cefb44;lib/ace/multi_select_test.js;[33, 200, 201, 202, 203, 204, 45, 205, 206, 207, 208, 209, 210, 211, 212, 213];[];[];[42];[65];[49, 115, 53, 165, 38, 198, 39, 40];https://github.com/ajaxorg/ace
Ace;5562566b37ee4638bc26119f61dd91945ee004b6;f133231df8c1f39156cc230ce31e66103ef4b1e2;989d0ac3f;d09740f49;lib/ace/incremental_search_test.js;[38, 74, 43];[];[201, 202];[38, 46, 47];[];[201];https://github.com/ajaxorg/ace
Ace;5562566b37ee4638bc26119f61dd91945ee004b6;f133231df8c1f39156cc230ce31e66103ef4b1e2;989d0ac3f;d09740f49;lib/ace/incremental_search.js;[67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 83, 84, 85, 86, 89, 90, 93, 230, 231, 232, 233, 236, 238];[];[192, 193, 200, 202, 171, 172, 173, 189, 190, 191];[];[];[144, 145, 148, 143];https://github.com/ajaxorg/ace
Ace;af859e2b0c6987b593c2227a3b372e16ac7e6430;3af776df12b4e735cf52a8872259afbb6ac4db41;94514a845;cef48f688;lib/ace/autocomplete.js;[];[];[180, 347];[];[383];[355];https://github.com/ajaxorg/ace
Ace;94514a84569aa082d80258071a6536aee547c1d6;c97858705db0652eb2e80be92e886730ce8556db;1d39be41a;bf8e9ddf4;lib/ace/autocomplete.js;[];[];[180];[];[];[347];https://github.com/ajaxorg/ace
Ace;bb827051a618433411c7bc19c5586aa34f340ac9;54e022fab25ae40f839e9df13ac5db75d79f98f7;29023787e;c97858705;lib/ace/line_widgets.js;[];[];[121, 122, 126];[80, 51, 77, 78, 79];[97];[48, 82, 91, 92, 93, 94, 95];https://github.com/ajaxorg/ace
