project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch
Async;74ea68b3761a1741b7c1769fb87d9725342d37ec;232121251f601c9be7209f6382ee32180df676f1;74819d2;f345f97;test/test-async.js;[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 596, 599, 601, 602, 603];[];[];[];[1998];[2458, 2459, 2460, 2461];https://github.com/caolan/async;599,600,602,603,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,601,604,605,606,607,608,609;2485,2486,2487,2488,2538,2539,2540,2541;;{"uuid":"a04b5244-0ffe-4ca8-b9bd-f39a7c3ba74a","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1813:1:1824:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;2bcb2f1a9bedffd2aee718e2f86de54a3ce9f08a;5f62a1bcdda2bc961797ecac8c683128dbdf0aaf;4cb992f;66ca10e;test/test-async.js;[768, 769, 770, 771, 772, 775, 776, 778, 1035, 1048, 932, 945, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 767];[];[];[2432, 2433, 2434, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2444, 2447, 2448, 2449, 2452, 2453, 2454, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431];[];[];https://github.com/caolan/async;760,754,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,932,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,1035,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061;2505,2508,2509,2520,2521,2522,2523,2524,2525,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549;;{"uuid":"f2a011d5-ed98-468d-9548-cec9e8b964f0","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1786:1:1797:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;83f1560e034222a463559bb283f0f002d8601b13;c475003a3cb36e9ddea1b216da741c2a10709bf2;a2dc610;18fd0cc;test/test-async.js;[525];[];[];[1248, 1249, 1250, 1251, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247];[];[];https://github.com/caolan/async;525;1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252;;{"uuid":"918223f9-f0b1-46cd-818d-6ce803fc806b","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1705:1:1716:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;7f427ba1dd8707419c501169a3193a8b5a0126ae;f1f9bfe9950b126da81ee3fe6bd16d891138ab87;b7144bb;df06f5d;lib/async.js;[768, 770, 771, 772, 728, 764, 765, 766, 767];[];[736];[512, 514, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 506, 507, 508, 509, 511];[];[];https://github.com/caolan/async;759,767,795,796,797,798,799,800,801,802,803,804;495,496,497,498,499,500,501,503,504,505,506,507,508,509,511,512,484,485,486,487,488,489,490,491,492,493,494,502,510,513,514;;{"uuid":"a61d56c5-cc8c-4a67-ab5f-964592f8df4f","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;7f427ba1dd8707419c501169a3193a8b5a0126ae;f1f9bfe9950b126da81ee3fe6bd16d891138ab87;b7144bb;df06f5d;test/test-async.js;[2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2315, 2316, 2317, 2318, 2319, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2332, 2333, 2334, 2337, 2338, 2339, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2303];[];[];[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 609, 610, 611, 612, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633];[];[];https://github.com/caolan/async;2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409;617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616;;{"uuid":"7e241667-1dda-46ee-8f11-6e2026059d9c","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1691:1:1702:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;f0040339e7978a74ecb248581c1f3ede18e02e45;28697107d8821a8f3501143a87c9a341e3e9140a;9d09fd1;4722e78;lib/async.js;[425];[];[405, 406];[768, 769, 770, 726, 762, 763, 764, 765, 766];[];[734];https://github.com/caolan/async;405,406,425,432;728,736,764,765,766,767,768,769,770,771,772,773;;{"uuid":"b2a91f66-071f-4c4b-a502-f9ad740d8954","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;f0040339e7978a74ecb248581c1f3ede18e02e45;28697107d8821a8f3501143a87c9a341e3e9140a;9d09fd1;4722e78;test/test-async.js;[576, 577, 578, 579, 580, 581, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 569, 571, 572, 573, 575];[];[];[2307, 2308, 2309, 2312, 2313, 2314, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2290, 2291, 2292, 2293, 2294, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303];[];[];https://github.com/caolan/async;557,558,559,560,561,562,563,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581;2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353;;{"uuid":"95d7f8d8-5348-4582-a67c-47c08a471a30","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1635:1:1646:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;2c34634492d39cb6d70e3e3a581a4b3703b55be3;ebec545152d6623f81922405006d1957c1d3de97;8f93f6a;63b7d80;lib/async.js;[770, 968, 969, 970, 780, 30, 31, 32, 33, 930, 931, 689, 434, 690, 691, 692, 117, 693, 118, 119, 695, 120, 121, 122, 123, 124, 125];[];[865, 98, 866, 483, 516, 973, 430, 686, 431, 911, 912, 82, 83, 115, 84, 86, 790, 791, 797];[1];[];[661, 631, 632];https://github.com/caolan/async;31,32,33,34,484,517,557,689,775,800,773,783,793,794,692,693,694,695,696,697,698,699,971,972,973,974,976,431,432,434,435,868,869,870,914,915,934,935,936,116,118,119,120,121,122,123,124,125,126,127,128,129,99,100,101,102,84,85;1,646,675;;{"uuid":"635eaf3a-6acb-4608-81a7-659f4831752e","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;2c34634492d39cb6d70e3e3a581a4b3703b55be3;ebec545152d6623f81922405006d1957c1d3de97;8f93f6a;63b7d80;test/test-async.js;[264, 265, 521, 266, 522, 267, 523, 268, 524, 269, 525, 270, 271, 527, 272, 528, 273, 529, 2321, 530, 275, 531, 2323, 276, 532, 2324, 2325, 278, 279, 535, 2327, 536, 2328, 281, 537, 2329, 282, 538, 539, 284, 2332, 285, 541, 2333, 286, 542, 287, 543, 288, 544, 2336, 289, 545, 2337, 290, 546, 291, 2339, 293, 294, 550, 2342, 295, 551, 296, 552, 554, 2348, 307, 311, 2359, 2360, 2363, 2365, 318, 323, 326, 329, 2382, 2383, 2384, 2385, 2386, 340, 341, 2393, 346, 2650, 2395, 2651, 2652, 2397, 2653, 2654, 2655, 2400, 2658, 2659, 2660, 2405, 2661, 2663, 2664, 2665, 2410, 2666, 2411, 2413, 2669, 2447, 2449, 2451];[];[2373, 2374, 2375, 2415, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427];[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1800, 1737, 1738, 1739, 1740, 1804, 1741, 1812, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726];[];[];https://github.com/caolan/async;523,524,525,526,528,529,530,531,532,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2706,2707,2722,2723,2724,2725,2726,2727,521,522,527,533,534,555,556,2572,2573,2574,2575,2504,2505,2506,2507,2508,2509,2510,2511,2431,2441,2442,2443,2444,2445,2446,2475,2480,2482,2484,2432,2433,2439,2440,2450,2451,2457,2458,2459,2460,2461,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2476,2477,2478,2479,2481,2483,2485,2486,2496,2497,264,284,294,316,323,340;1837,1845,1846,1847,1848,1849,1850,1851,1923,1931,1932,1933,1934,1935;;{"uuid":"10a90094-d456-4e30-8f36-ca58cb2f51c7","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1601:1:1612:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;8f93f6ac6fa5a377c87252b07482926f3933f5e3;d8601a17ab0bc6a1572227998b6e9182637f37b6;d1fd531;c508e5e;lib/async.js;[32, 33, 769, 929, 930, 967, 968, 969, 779, 688, 433, 689, 690, 691, 692, 693, 694, 30, 31];[];[864, 865, 98, 482, 99, 515, 100, 972, 429, 685, 430, 910, 911, 789, 790, 796];[112, 113, 114, 115, 116, 117, 118, 110, 111];[];[108];https://github.com/caolan/async;30,31,32,33,483,516,556,686,772,797,770,780,790,791,689,690,691,692,693,694,695,696,968,969,970,971,973,430,431,433,434,865,866,867,911,912,931,932,933,98,99,100,101;115,117,118,119,120,121,122,123,124,125,126,127,128;;{"uuid":"49886ca5-ac1e-403f-aded-8e354bb232e7","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
