project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Bowser;bd39e6eb710476d3ec76e97b0e4de21b831fecf2;defca35d7cbedf85f6f4b7ab473abdf95d0af4f2;a058eb3;ac247c5;src/bowser.js;[];[];[3];[];[];[205, 206];https://github.com/lancedikson/bowser
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;bowser.min.js;[];[];[6];[];[];[6];https://github.com/lancedikson/bowser
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;src/bowser.js;[144, 145, 146, 148, 149, 139, 141, 142, 143];[51];[10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 36, 37, 38, 39, 42, 46, 49, 53, 56, 58, 60, 61, 62, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 84, 87, 90, 92, 93, 96, 98, 99, 100, 103, 107, 110, 114, 116, 118, 122, 125, 127, 128, 129, 130, 132, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 198, 200, 201, 203];[197, 198, 199, 200, 201, 142, 143, 144, 145, 146, 147, 148, 149];[];[211, 38, 39, 41, 187, 188, 30];https://github.com/lancedikson/bowser
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;bowser.js;[145, 147, 148, 149, 150, 151, 152, 154, 155];[57];[16, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 40, 42, 43, 44, 45, 48, 52, 55, 59, 62, 64, 66, 67, 68, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 93, 96, 98, 99, 102, 104, 105, 106, 109, 113, 116, 120, 122, 124, 128, 131, 133, 134, 135, 136, 138, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 181, 182, 183, 184, 185, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 206, 207, 209];[203, 204, 205, 206, 207, 148, 149, 150, 151, 152, 153, 154, 155];[];[193, 194, 36, 217, 44, 45, 47];https://github.com/lancedikson/bowser
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;src/useragents.js;[897, 901, 864, 865, 420, 868, 869, 422, 870, 423, 871, 424, 872, 425, 873, 426, 429, 877, 879, 881, 885, 887, 889, 893, 895];[];[363];[898, 900, 902, 906, 908, 910, 914, 916, 918, 922, 428, 429, 430, 431, 432, 433, 434, 435, 885, 886, 439, 889, 890, 891, 892, 893, 894];[];[];https://github.com/lancedikson/bowser
Bowser;f07d14b89abe7d7b807a640483c7458a410312b4;6b0bc2ee9b83f2aae1ac2b86521df8b089b93ff7;c19a667;30bd585;bowser.min.js;[];[];[6];[];[];[6];https://github.com/lancedikson/bowser
Bowser;f07d14b89abe7d7b807a640483c7458a410312b4;6b0bc2ee9b83f2aae1ac2b86521df8b089b93ff7;c19a667;30bd585;src/bowser.js;[198, 199, 200, 201, 202, 143, 144, 145, 146, 147, 148, 149, 150];[];[212, 38, 39, 188, 189];[];[139];[];https://github.com/lancedikson/bowser
Bowser;f07d14b89abe7d7b807a640483c7458a410312b4;6b0bc2ee9b83f2aae1ac2b86521df8b089b93ff7;c19a667;30bd585;bowser.js;[204, 205, 206, 207, 208, 149, 150, 151, 152, 153, 154, 155, 156];[];[194, 195, 218, 44, 45];[];[145];[];https://github.com/lancedikson/bowser
Bowser;30bd58569d49251af62fb17dec2802c66eaf03b9;8fd5310a53cb2ec1e061f7931a434772352050d2;6b0bc2e;be6296c;bowser.min.js;[];[];[6];[];[];[6];https://github.com/lancedikson/bowser
Bowser;30bd58569d49251af62fb17dec2802c66eaf03b9;8fd5310a53cb2ec1e061f7931a434772352050d2;6b0bc2e;be6296c;src/bowser.js;[];[];[40, 30];[];[139];[];https://github.com/lancedikson/bowser
